-3 0
-2.994 0
-2.988 0
-2.982 0
-2.976 0
-2.97 0
-2.964 0
-2.958 0
-2.952 0
-2.946 0
-2.94 0
-2.934 0
-2.928 0
-2.922 0
-2.916 0
-2.91 0
-2.904 0
-2.898 0
-2.892 0
-2.886 0
-2.88 0
-2.874 0
-2.868 0
-2.862 0
-2.856 0
-2.85 0
-2.844 0
-2.838 0
-2.832 0
-2.826 0
-2.82 0
-2.814 0
-2.808 0
-2.802 0
-2.796 0
-2.79 0
-2.784 0
-2.778 0
-2.772 0
-2.766 0
-2.76 0
-2.754 0
-2.748 0
-2.742 0
-2.736 0
-2.73 0
-2.724 0
-2.718 0
-2.712 0
-2.706 0
-2.7 0
-2.694 0
-2.688 0
-2.682 0
-2.676 0
-2.67 0
-2.664 0
-2.658 0
-2.652 0
-2.646 0
-2.64 0
-2.634 0
-2.628 0
-2.622 0
-2.616 0
-2.61 0
-2.604 0
-2.598 1
-2.592 0
-2.586 0
-2.58 2
-2.574 4
-2.568 1
-2.562 0
-2.556 0
-2.55 0
-2.544 0
-2.538 0
-2.532 0
-2.526 0
-2.52 0
-2.514 0
-2.508 0
-2.502 0
-2.496 0
-2.49 0
-2.484 0
-2.478 0
-2.472 0
-2.466 0
-2.46 0
-2.454 0
-2.448 0
-2.442 0
-2.436 0
-2.43 0
-2.424 0
-2.418 0
-2.412 0
-2.406 0
-2.4 2
-2.394 0
-2.388 0
-2.382 1
-2.376 0
-2.37 0
-2.364 0
-2.358 0
-2.352 0
-2.346 0
-2.34 0
-2.334 0
-2.328 0
-2.322 0
-2.316 0
-2.31 0
-2.304 0
-2.298 0
-2.292 0
-2.286 0
-2.28 1
-2.274 0
-2.268 4
-2.262 7
-2.256 0
-2.25 0
-2.244 0
-2.238 0
-2.232 3
-2.226 0
-2.22 2
-2.214 0
-2.208 1
-2.202 0
-2.196 1
-2.19 0
-2.184 0
-2.178 3
-2.172 1
-2.166 1
-2.16 2
-2.154 3
-2.148 0
-2.142 3
-2.136 4
-2.13 4
-2.124 1
-2.118 2
-2.112 3
-2.106 2
-2.1 1
-2.094 1
-2.088 0
-2.082 3
-2.076 7
-2.07 6
-2.064 2
-2.058 2
-2.052 2
-2.046 1
-2.04 2
-2.034 4
-2.028 5
-2.022 2
-2.016 8
-2.01 2
-2.004 13
-1.998 2
-1.992 8
-1.986 2
-1.98 3
-1.974 6
-1.968 5
-1.962 8
-1.956 7
-1.95 2
-1.944 13
-1.938 4
-1.932 9
-1.926 7
-1.92 9
-1.914 7
-1.908 7
-1.902 17
-1.896 15
-1.89 3
-1.884 8
-1.878 3
-1.872 6
-1.866 11
-1.86 16
-1.854 15
-1.848 18
-1.842 7
-1.836 11
-1.83 8
-1.824 16
-1.818 15
-1.812 20
-1.806 8
-1.8 15
-1.794 20
-1.788 11
-1.782 36
-1.776 17
-1.77 3
-1.764 19
-1.758 9
-1.752 22
-1.746 19
-1.74 17
-1.734 26
-1.728 22
-1.722 39
-1.716 13
-1.71 31
-1.704 18
-1.698 23
-1.692 37
-1.686 28
-1.68 38
-1.674 27
-1.668 37
-1.662 20
-1.656 36
-1.65 36
-1.644 31
-1.638 25
-1.632 31
-1.626 44
-1.62 30
-1.614 61
-1.608 30
-1.602 43
-1.596 41
-1.59 51
-1.584 54
-1.578 41
-1.572 42
-1.566 58
-1.56 44
-1.554 45
-1.548 66
-1.542 48
-1.536 57
-1.53 44
-1.524 44
-1.518 50
-1.512 46
-1.506 46
-1.5 56
-1.494 48
-1.488 57
-1.482 61
-1.476 55
-1.47 85
-1.464 58
-1.458 60
-1.452 68
-1.446 71
-1.44 76
-1.434 95
-1.428 82
-1.422 83
-1.416 65
-1.41 83
-1.404 108
-1.398 72
-1.392 64
-1.386 94
-1.38 88
-1.374 110
-1.368 95
-1.362 95
-1.356 99
-1.35 91
-1.344 99
-1.338 109
-1.332 106
-1.326 116
-1.32 112
-1.314 138
-1.308 116
-1.302 96
-1.296 89
-1.29 123
-1.284 132
-1.278 126
-1.272 105
-1.266 100
-1.26 126
-1.254 122
-1.248 138
-1.242 115
-1.236 122
-1.23 120
-1.224 135
-1.218 157
-1.212 132
-1.206 162
-1.2 138
-1.194 145
-1.188 141
-1.182 127
-1.176 132
-1.17 120
-1.164 196
-1.158 167
-1.152 150
-1.146 149
-1.14 147
-1.134 183
-1.128 140
-1.122 149
-1.116 165
-1.11 144
-1.104 209
-1.098 159
-1.092 208
-1.086 182
-1.08 205
-1.074 185
-1.068 216
-1.062 173
-1.056 200
-1.05 189
-1.044 201
-1.038 225
-1.032 163
-1.026 223
-1.02 191
-1.014 215
-1.008 192
-1.002 205
-0.996 221
-0.99 213
-0.984 221
-0.978 175
-0.972 202
-0.966 190
-0.96 197
-0.954 201
-0.948 213
-0.942 218
-0.936 191
-0.93 210
-0.924 226
-0.918 209
-0.912 202
-0.906 194
-0.9 227
-0.894 218
-0.888 231
-0.882 244
-0.876 210
-0.87 221
-0.864 203
-0.858 257
-0.852 250
-0.846 237
-0.84 252
-0.834 229
-0.828 218
-0.822 238
-0.816 200
-0.81 216
-0.804 220
-0.798 205
-0.792 260
-0.786 231
-0.78 239
-0.774 254
-0.768 245
-0.762 249
-0.756 269
-0.75 240
-0.744 235
-0.738 243
-0.732 236
-0.726 225
-0.72 251
-0.714 244
-0.708 224
-0.702 251
-0.696 236
-0.69 255
-0.684 230
-0.678 225
-0.672 243
-0.666 230
-0.66 249
-0.654 217
-0.648 280
-0.642 257
-0.636 279
-0.63 256
-0.624 237
-0.618 255
-0.612 259
-0.606 240
-0.6 254
-0.594 278
-0.588 249
-0.582 228
-0.576 210
-0.57 239
-0.564 280
-0.558 215
-0.552 252
-0.546 236
-0.54 223
-0.534 237
-0.528 262
-0.522 237
-0.516 261
-0.51 234
-0.504 262
-0.498 238
-0.492 270
-0.486 232
-0.48 239
-0.474 220
-0.468 213
-0.462 249
-0.456 223
-0.45 215
-0.444 239
-0.438 248
-0.432 207
-0.426 215
-0.42 235
-0.414 197
-0.408 202
-0.402 246
-0.396 229
-0.39 235
-0.384 211
-0.378 209
-0.372 216
-0.366 248
-0.36 222
-0.354 225
-0.348 180
-0.342 196
-0.336 210
-0.33 230
-0.324 189
-0.318 200
-0.312 211
-0.306 242
-0.3 220
-0.294 225
-0.288 201
-0.282 203
-0.276 193
-0.27 202
-0.264 199
-0.258 191
-0.252 194
-0.246 204
-0.24 210
-0.234 197
-0.228 196
-0.222 185
-0.216 206
-0.21 197
-0.204 194
-0.198 218
-0.192 202
-0.186 199
-0.18 206
-0.174 187
-0.168 192
-0.162 203
-0.156 205
-0.15 191
-0.144 207
-0.138 183
-0.132 175
-0.126 181
-0.12 217
-0.114 193
-0.108 189
-0.102 209
-0.096 181
-0.09 185
-0.084 207
-0.078 197
-0.072 207
-0.066 224
-0.06 185
-0.054 213
-0.048 204
-0.042 192
-0.036 205
-0.03 192
-0.024 207
-0.018 195
-0.012 200
-0.006 209
0 193
0.006 207
0.012 171
0.018 216
0.024 204
0.03 208
0.036 204
0.042 178
0.048 184
0.054 205
0.06 173
0.066 200
0.072 227
0.078 152
0.084 191
0.09 193
0.096 220
0.102 189
0.108 214
0.114 219
0.12 189
0.126 178
0.132 202
0.138 178
0.144 196
0.15 188
0.156 207
0.162 180
0.168 232
0.174 224
0.18 200
0.186 188
0.192 194
0.198 191
0.204 229
0.21 212
0.216 206
0.222 212
0.228 185
0.234 218
0.24 207
0.246 193
0.252 225
0.258 222
0.264 212
0.27 204
0.276 206
0.282 226
0.288 188
0.294 243
0.3 204
0.306 228
0.312 193
0.318 213
0.324 203
0.33 224
0.336 216
0.342 225
0.348 236
0.354 214
0.36 225
0.366 230
0.372 221
0.378 215
0.384 202
0.39 205
0.396 272
0.402 228
0.408 224
0.414 196
0.42 229
0.426 227
0.432 202
0.438 236
0.444 259
0.45 202
0.456 214
0.462 258
0.468 250
0.474 232
0.48 248
0.486 226
0.492 245
0.498 221
0.504 258
0.51 257
0.516 229
0.522 244
0.528 215
0.534 206
0.54 221
0.546 245
0.552 243
0.558 235
0.564 230
0.57 239
0.576 260
0.582 230
0.588 237
0.594 262
0.6 256
0.606 216
0.612 261
0.618 210
0.624 249
0.63 221
0.636 287
0.642 255
0.648 287
0.654 286
0.66 260
0.666 255
0.672 255
0.678 221
0.684 251
0.69 228
0.696 251
0.702 281
0.708 249
0.714 217
0.72 228
0.726 273
0.732 254
0.738 236
0.744 240
0.75 232
0.756 266
0.762 222
0.768 253
0.774 255
0.78 217
0.786 247
0.792 284
0.798 212
0.804 266
0.81 254
0.816 254
0.822 231
0.828 255
0.834 213
0.84 260
0.846 271
0.852 192
0.858 195
0.864 263
0.87 258
0.876 220
0.882 230
0.888 219
0.894 279
0.9 268
0.906 233
0.912 216
0.918 234
0.924 218
0.93 206
0.936 233
0.942 223
0.948 160
0.954 184
0.96 220
0.966 201
0.972 232
0.978 196
0.984 227
0.99 193
0.996 243
1.002 207
1.008 213
1.014 221
1.02 188
1.026 213
1.032 201
1.038 172
1.044 209
1.05 173
1.056 169
1.062 204
1.068 202
1.074 188
1.08 195
1.086 153
1.092 154
1.098 182
1.104 155
1.11 150
1.116 152
1.122 182
1.128 172
1.134 144
1.14 147
1.146 138
1.152 174
1.158 151
1.164 150
1.17 135
1.176 151
1.182 175
1.188 141
1.194 140
1.2 130
1.206 137
1.212 147
1.218 135
1.224 154
1.23 134
1.236 124
1.242 128
1.248 122
1.254 135
1.26 113
1.266 145
1.272 106
1.278 141
1.284 125
1.29 134
1.296 125
1.302 89
1.308 122
1.314 104
1.32 103
1.326 125
1.332 120
1.338 91
1.344 93
1.35 97
1.356 101
1.362 96
1.368 82
1.374 96
1.38 73
1.386 107
1.392 77
1.398 80
1.404 101
1.41 81
1.416 45
1.422 69
1.428 51
1.434 65
1.44 67
1.446 64
1.452 57
1.458 42
1.464 43
1.47 80
1.476 70
1.482 77
1.488 61
1.494 52
1.5 75
1.506 59
1.512 63
1.518 53
1.524 55
1.53 59
1.536 56
1.542 43
1.548 55
1.554 30
1.56 52
1.566 36
1.572 34
1.578 54
1.584 41
1.59 44
1.596 31
1.602 23
1.608 43
1.614 54
1.62 50
1.626 35
1.632 38
1.638 28
1.644 28
1.65 26
1.656 20
1.662 34
1.668 33
1.674 47
1.68 29
1.686 34
1.692 32
1.698 33
1.704 31
1.71 41
1.716 17
1.722 18
1.728 24
1.734 39
1.74 32
1.746 26
1.752 11
1.758 22
1.764 20
1.77 14
1.776 5
1.782 21
1.788 10
1.794 32
1.8 15
1.806 17
1.812 14
1.818 7
1.824 15
1.83 17
1.836 12
1.842 20
1.848 10
1.854 8
1.86 8
1.866 8
1.872 7
1.878 9
1.884 10
1.89 9
1.896 11
1.902 8
1.908 3
1.914 11
1.92 7
1.926 22
1.932 17
1.938 1
1.944 11
1.95 7
1.956 5
1.962 10
1.968 10
1.974 6
1.98 4
1.986 1
1.992 8
1.998 3
2.004 10
2.01 2
2.016 10
2.022 0
2.028 4
2.034 3
2.04 4
2.046 1
2.052 1
2.058 0
2.064 4
2.07 1
2.076 6
2.082 0
2.088 2
2.094 0
2.1 7
2.106 3
2.112 5
2.118 6
2.124 11
2.13 4
2.136 2
2.142 0
2.148 4
2.154 0
2.16 0
2.166 6
2.172 0
2.178 0
2.184 4
2.19 2
2.196 0
2.202 4
2.208 0
2.214 2
2.22 0
2.226 2
2.232 0
2.238 3
2.244 0
2.25 0
2.256 4
2.262 3
2.268 6
2.274 2
2.28 0
2.286 0
2.292 2
2.298 0
2.304 0
2.31 0
2.316 0
2.322 0
2.328 0
2.334 0
2.34 6
2.346 0
2.352 0
2.358 1
2.364 0
2.37 0
2.376 2
2.382 0
2.388 0
2.394 0
2.4 0
2.406 1
2.412 0
2.418 3
2.424 0
2.43 0
2.436 0
2.442 1
2.448 0
2.454 0
2.46 0
2.466 2
2.472 0
2.478 0
2.484 0
2.49 1
2.496 0
2.502 0
2.508 0
2.514 0
2.52 0
2.526 0
2.532 0
2.538 0
2.544 0
2.55 0
2.556 0
2.562 0
2.568 0
2.574 0
2.58 0
2.586 0
2.592 0
2.598 0
2.604 0
2.61 0
2.616 0
2.622 0
2.628 0
2.634 0
2.64 0
2.646 0
2.652 0
2.658 1
2.664 1
2.67 0
2.676 0
2.682 0
2.688 0
2.694 0
2.7 0
2.706 0
2.712 0
2.718 0
2.724 0
2.73 0
2.736 0
2.742 0
2.748 0
2.754 0
2.76 0
2.766 0
2.772 0
2.778 0
2.784 0
2.79 0
2.796 0
2.802 0
2.808 0
2.814 0
2.82 0
2.826 0
2.832 0
2.838 0
2.844 0
2.85 0
2.856 0
2.862 0
2.868 0
2.874 0
2.88 0
2.886 0
2.892 0
2.898 0
2.904 0
2.91 0
2.916 0
2.922 0
2.928 0
2.934 0
2.94 0
2.946 0
2.952 0
2.958 0
2.964 0
2.97 0
2.976 0
2.982 0
2.988 0
2.994 0
